ID,title,author_given_name,author_surname,author_id,organizational_author,manual
62,"A Japanese diet and 19-year mortality: National Integrated Project for Prospective Observation of Non-Communicable Diseases and its Trends in the Aged, 1980",Takashi,Kadowaki,35371466600,,False
62,"A Japanese diet and 19-year mortality: National Integrated Project for Prospective Observation of Non-Communicable Diseases and its Trends in the Aged, 1980",Takehito,Hayakawa,35224699500,,False
62,"A Japanese diet and 19-year mortality: National Integrated Project for Prospective Observation of Non-Communicable Diseases and its Trends in the Aged, 1980",Yoshikuni,Kita,7202729333,,False
62,"A Japanese diet and 19-year mortality: National Integrated Project for Prospective Observation of Non-Communicable Diseases and its Trends in the Aged, 1980",Robert D.,Abbott,7202420540,,False
62,"A Japanese diet and 19-year mortality: National Integrated Project for Prospective Observation of Non-Communicable Diseases and its Trends in the Aged, 1980",Akira,Okayama,56421646700,,False
63,Long-term effects of dietary sodium intake on cytokines and neurohormonal activation in patients with recently compensated congestive heart failure,Gaspare,Parrinello,7004487795,,False
63,Long-term effects of dietary sodium intake on cytokines and neurohormonal activation in patients with recently compensated congestive heart failure,Pietro,Di Pasquale,7006484941,,False
63,Long-term effects of dietary sodium intake on cytokines and neurohormonal activation in patients with recently compensated congestive heart failure,Giuseppe,Licata,21640320400,,False
63,Long-term effects of dietary sodium intake on cytokines and neurohormonal activation in patients with recently compensated congestive heart failure,Daniele,Torres,23994467100,,False
63,Long-term effects of dietary sodium intake on cytokines and neurohormonal activation in patients with recently compensated congestive heart failure,Marco,Giammanco,6603945923,,False
63,Long-term effects of dietary sodium intake on cytokines and neurohormonal activation in patients with recently compensated congestive heart failure,Sergio,Fasullo,8525341800,,False
63,Long-term effects of dietary sodium intake on cytokines and neurohormonal activation in patients with recently compensated congestive heart failure,Manuela,Mezzero,25031517400,,False
63,Long-term effects of dietary sodium intake on cytokines and neurohormonal activation in patients with recently compensated congestive heart failure,Salvatore,Paterna,7005747309,,False
64,"Medium term effects of different dosage of diuretic, sodium, and fluid administration on neurohormonal and clinical outcome in patients with recently compensated heart failure",Salvatore,Paterna,7005747309,,False
64,"Medium term effects of different dosage of diuretic, sodium, and fluid administration on neurohormonal and clinical outcome in patients with recently compensated heart failure",Gaspare,Parrinello,7004487795,,False
64,"Medium term effects of different dosage of diuretic, sodium, and fluid administration on neurohormonal and clinical outcome in patients with recently compensated heart failure",Sergio,Cannizzaro,6603823764,,False
64,"Medium term effects of different dosage of diuretic, sodium, and fluid administration on neurohormonal and clinical outcome in patients with recently compensated heart failure",Sergio,Fasullo,8525341800,,False
64,"Medium term effects of different dosage of diuretic, sodium, and fluid administration on neurohormonal and clinical outcome in patients with recently compensated heart failure",Daniele,Torres,23994467100,,False
64,"Medium term effects of different dosage of diuretic, sodium, and fluid administration on neurohormonal and clinical outcome in patients with recently compensated heart failure",Filippo M.,Sarullo,55666266600,,False
64,"Medium term effects of different dosage of diuretic, sodium, and fluid administration on neurohormonal and clinical outcome in patients with recently compensated heart failure",Pietro,Di Pasquale,7006484941,,False
65,Low dietary sodium intake increases the death risk in peritoneal dialysis,Jie,Dong,55266679200,,False
65,Low dietary sodium intake increases the death risk in peritoneal dialysis,Yanjun,Li,53877753100,,False
65,Low dietary sodium intake increases the death risk in peritoneal dialysis,Zhikai,Yang,36060620400,,False
65,Low dietary sodium intake increases the death risk in peritoneal dialysis,Jianfeng,Luo,55482565200,,False
66,Consumption of sodium and salted foods in relation to cancer and cardiovascular disease: the Japan Public Health Center-based Prospective Study,Ribeka,Takachi,35308230400,,False
66,Consumption of sodium and salted foods in relation to cancer and cardiovascular disease: the Japan Public Health Center-based Prospective Study,Manami,Inoue,8889234100,,False
66,Consumption of sodium and salted foods in relation to cancer and cardiovascular disease: the Japan Public Health Center-based Prospective Study,Taichi,Shimazu,8505077900,,False
66,Consumption of sodium and salted foods in relation to cancer and cardiovascular disease: the Japan Public Health Center-based Prospective Study,Shizuka,Sasazuki,35369762100,,False
66,Consumption of sodium and salted foods in relation to cancer and cardiovascular disease: the Japan Public Health Center-based Prospective Study,Junko,Ishihara,7006469121,,False
66,Consumption of sodium and salted foods in relation to cancer and cardiovascular disease: the Japan Public Health Center-based Prospective Study,Norie,Sawada,35307936200,,False
66,Consumption of sodium and salted foods in relation to cancer and cardiovascular disease: the Japan Public Health Center-based Prospective Study,Taiki,Yamaji,7102897776,,False
66,Consumption of sodium and salted foods in relation to cancer and cardiovascular disease: the Japan Public Health Center-based Prospective Study,Motoki,Iwasaki,9233646600,,False
66,Consumption of sodium and salted foods in relation to cancer and cardiovascular disease: the Japan Public Health Center-based Prospective Study,Hiroyasu,Iso,35227393400,,False
66,Consumption of sodium and salted foods in relation to cancer and cardiovascular disease: the Japan Public Health Center-based Prospective Study,Yoshitaka,Tsubono,7005679829,,False
66,Consumption of sodium and salted foods in relation to cancer and cardiovascular disease: the Japan Public Health Center-based Prospective Study,Shoichiro,Tsugane,7005204049,,False
67,Physician-pharmacist cooperation program for blood pressure control in patients with hypertension: a randomized-controlled trial,Hiroko,Tobari,35235400200,,False
67,Physician-pharmacist cooperation program for blood pressure control in patients with hypertension: a randomized-controlled trial,Takanori,Arimoto,7006613950,,False
67,Physician-pharmacist cooperation program for blood pressure control in patients with hypertension: a randomized-controlled trial,Nobutake,Shimojo,7004577495,,False
67,Physician-pharmacist cooperation program for blood pressure control in patients with hypertension: a randomized-controlled trial,Kiyomi,Yuhara,37035524500,,False
67,Physician-pharmacist cooperation program for blood pressure control in patients with hypertension: a randomized-controlled trial,Hiroyuki,Noda,57204355249,,False
67,Physician-pharmacist cooperation program for blood pressure control in patients with hypertension: a randomized-controlled trial,Kazumasa,Yamagishi,35231751500,,False
67,Physician-pharmacist cooperation program for blood pressure control in patients with hypertension: a randomized-controlled trial,Hiroyasu,Iso,35227393400,,False
68,A high-sodium diet is associated with acute decompensated heart failure in ambulatory heart failure patients: a prospective follow-up study,Jo Anne,Arcand,8980190300,,False
68,A high-sodium diet is associated with acute decompensated heart failure in ambulatory heart failure patients: a prospective follow-up study,Joan,Ivanov,35477069300,,False
68,A high-sodium diet is associated with acute decompensated heart failure in ambulatory heart failure patients: a prospective follow-up study,Alexa,Sasson,37121117800,,False
68,A high-sodium diet is associated with acute decompensated heart failure in ambulatory heart failure patients: a prospective follow-up study,Vanessa,Floras,35740127300,,False
68,A high-sodium diet is associated with acute decompensated heart failure in ambulatory heart failure patients: a prospective follow-up study,Abdul,Al-Hesayen,7801308438,,False
68,A high-sodium diet is associated with acute decompensated heart failure in ambulatory heart failure patients: a prospective follow-up study,Eduardo R.,Azevedo,7006132527,,False
68,A high-sodium diet is associated with acute decompensated heart failure in ambulatory heart failure patients: a prospective follow-up study,Susanna,Mak,7102103810,,False
68,A high-sodium diet is associated with acute decompensated heart failure in ambulatory heart failure patients: a prospective follow-up study,Johane P.,Allard,7103067646,,False
68,A high-sodium diet is associated with acute decompensated heart failure in ambulatory heart failure patients: a prospective follow-up study,Gary E.,Newton,7102470549,,False
70,Recurrence risk after noncardioembolic mild ischemic stroke in a Japanese population,Yuji,Kono,36925127400,,False
70,Recurrence risk after noncardioembolic mild ischemic stroke in a Japanese population,Sumio,Yamada,35354413600,,False
70,Recurrence risk after noncardioembolic mild ischemic stroke in a Japanese population,Kenta,Kamisaka,42461724700,,False
70,Recurrence risk after noncardioembolic mild ischemic stroke in a Japanese population,Amane,Araki,42461073800,,False
70,Recurrence risk after noncardioembolic mild ischemic stroke in a Japanese population,Yusuke,Fujioka,55233551200,,False
70,Recurrence risk after noncardioembolic mild ischemic stroke in a Japanese population,Keizo,Yasui,55596800300,,False
70,Recurrence risk after noncardioembolic mild ischemic stroke in a Japanese population,Yasuhiro,Hasegawa,7403042539,,False
70,Recurrence risk after noncardioembolic mild ischemic stroke in a Japanese population,Yasuo,Koike,7202827771,,False
71,Three gram sodium intake is associated with longer event-free survival only in patients with advanced heart failure,Terry A.,Lennie,6601967008,,False
71,Three gram sodium intake is associated with longer event-free survival only in patients with advanced heart failure,Eun Kyeung,Song,26656978600,,False
71,Three gram sodium intake is associated with longer event-free survival only in patients with advanced heart failure,Jia Rong,Wu,20437023800,,False
71,Three gram sodium intake is associated with longer event-free survival only in patients with advanced heart failure,Misook L.,Chung,7402437110,,False
71,Three gram sodium intake is associated with longer event-free survival only in patients with advanced heart failure,Sandra B.,Dunbar,7007180724,,False
71,Three gram sodium intake is associated with longer event-free survival only in patients with advanced heart failure,Susan J.,Pressler,23478260800,,False
71,Three gram sodium intake is associated with longer event-free survival only in patients with advanced heart failure,Debra K.,Moser,7101785555,,False
73,"Dietary Intake of Minerals and the Risk of Ischemic Stroke in Guangdong Province, China, 2007-2008",Wenbin,Liang,16039833400,,False
73,"Dietary Intake of Minerals and the Risk of Ischemic Stroke in Guangdong Province, China, 2007-2008",Andy H.,Lee,56422852900,,False
73,"Dietary Intake of Minerals and the Risk of Ischemic Stroke in Guangdong Province, China, 2007-2008",Colin W.,Binns,55810755100,,False
74,Urinary sodium and potassium excretion and risk of cardiovascular events,Martin J.,O'Donnell,57210591242,,False
74,Urinary sodium and potassium excretion and risk of cardiovascular events,Salim,Yusuf,7202749318,,False
74,Urinary sodium and potassium excretion and risk of cardiovascular events,Andrew,Mente,14321895500,,False
74,Urinary sodium and potassium excretion and risk of cardiovascular events,Peggy,Gao,35069449800,,False
74,Urinary sodium and potassium excretion and risk of cardiovascular events,Johannes F.,Mann,57203734343,,False
74,Urinary sodium and potassium excretion and risk of cardiovascular events,Koon,Teo,7202563785,,False
74,Urinary sodium and potassium excretion and risk of cardiovascular events,Matthew,McQueen,7103154099,,False
74,Urinary sodium and potassium excretion and risk of cardiovascular events,Peter,Sleight,7102062009,,False
74,Urinary sodium and potassium excretion and risk of cardiovascular events,Arya M.,Sharma,7404971729,,False
74,Urinary sodium and potassium excretion and risk of cardiovascular events,Antonio,Dans,6602316205,,False
74,Urinary sodium and potassium excretion and risk of cardiovascular events,Jeffrey,Probstfield,7005973687,,False
74,Urinary sodium and potassium excretion and risk of cardiovascular events,Roland E.,Schmieder,7101834901,,False
75,Short-Term Effects of Hypertonic Saline Solution in Acute Heart Failure and Long-Term Effects of a Moderate Sodium Restriction in Patients With Compensated Heart Failure With New York Heart Association Class III (Class C) (SMAC-HF Study),Salvatore,Paterna,7005747309,,False
75,Short-Term Effects of Hypertonic Saline Solution in Acute Heart Failure and Long-Term Effects of a Moderate Sodium Restriction in Patients With Compensated Heart Failure With New York Heart Association Class III (Class C) (SMAC-HF Study),Sergio,Fasullo,8525341800,,False
75,Short-Term Effects of Hypertonic Saline Solution in Acute Heart Failure and Long-Term Effects of a Moderate Sodium Restriction in Patients With Compensated Heart Failure With New York Heart Association Class III (Class C) (SMAC-HF Study),Gaspare,Parrinello,7004487795,,False
75,Short-Term Effects of Hypertonic Saline Solution in Acute Heart Failure and Long-Term Effects of a Moderate Sodium Restriction in Patients With Compensated Heart Failure With New York Heart Association Class III (Class C) (SMAC-HF Study),Sergio,Cannizzaro,6603823764,,False
75,Short-Term Effects of Hypertonic Saline Solution in Acute Heart Failure and Long-Term Effects of a Moderate Sodium Restriction in Patients With Compensated Heart Failure With New York Heart Association Class III (Class C) (SMAC-HF Study),Ivana,Basile,35067765300,,False
75,Short-Term Effects of Hypertonic Saline Solution in Acute Heart Failure and Long-Term Effects of a Moderate Sodium Restriction in Patients With Compensated Heart Failure With New York Heart Association Class III (Class C) (SMAC-HF Study),Gabriella,Vitrano,16158904300,,False
75,Short-Term Effects of Hypertonic Saline Solution in Acute Heart Failure and Long-Term Effects of a Moderate Sodium Restriction in Patients With Compensated Heart Failure With New York Heart Association Class III (Class C) (SMAC-HF Study),Gabriella,Terrazzino,36174463800,,False
75,Short-Term Effects of Hypertonic Saline Solution in Acute Heart Failure and Long-Term Effects of a Moderate Sodium Restriction in Patients With Compensated Heart Failure With New York Heart Association Class III (Class C) (SMAC-HF Study),Giorgio,Maringhini,6603311439,,False
75,Short-Term Effects of Hypertonic Saline Solution in Acute Heart Failure and Long-Term Effects of a Moderate Sodium Restriction in Patients With Compensated Heart Failure With New York Heart Association Class III (Class C) (SMAC-HF Study),Filippo,Ganci,13003477400,,False
75,Short-Term Effects of Hypertonic Saline Solution in Acute Heart Failure and Long-Term Effects of a Moderate Sodium Restriction in Patients With Compensated Heart Failure With New York Heart Association Class III (Class C) (SMAC-HF Study),Sebastiano,Scalzo,6602845482,,False
75,Short-Term Effects of Hypertonic Saline Solution in Acute Heart Failure and Long-Term Effects of a Moderate Sodium Restriction in Patients With Compensated Heart Failure With New York Heart Association Class III (Class C) (SMAC-HF Study),Filippo M.,Sarullo,55666266600,,False
75,Short-Term Effects of Hypertonic Saline Solution in Acute Heart Failure and Long-Term Effects of a Moderate Sodium Restriction in Patients With Compensated Heart Failure With New York Heart Association Class III (Class C) (SMAC-HF Study),Gennaro,Cice,6603778772,,False
75,Short-Term Effects of Hypertonic Saline Solution in Acute Heart Failure and Long-Term Effects of a Moderate Sodium Restriction in Patients With Compensated Heart Failure With New York Heart Association Class III (Class C) (SMAC-HF Study),Pietro,Di Pasquale,7006484941,,False
76,Adherence to a sodium-restricted diet is associated with lower symptom burden and longer cardiac event-free survival in patients with heart failure,Youn Jung,Son,7102761510,,False
76,Adherence to a sodium-restricted diet is associated with lower symptom burden and longer cardiac event-free survival in patients with heart failure,Yongjik,Lee,53877659300,,False
76,Adherence to a sodium-restricted diet is associated with lower symptom burden and longer cardiac event-free survival in patients with heart failure,Eun Kyeung,Song,26656978600,,False
77,"Fatal and nonfatal outcomes, incidence of hypertension, and blood pressure changes in relation to urinary sodium excretion",Katarzyna,Stolarz-Skrzypek,6603722026,,False
77,"Fatal and nonfatal outcomes, incidence of hypertension, and blood pressure changes in relation to urinary sodium excretion",Tatiana,Kuznetsova,35450164300,,False
77,"Fatal and nonfatal outcomes, incidence of hypertension, and blood pressure changes in relation to urinary sodium excretion",Lutgarde,Thijs,35378587200,,False
77,"Fatal and nonfatal outcomes, incidence of hypertension, and blood pressure changes in relation to urinary sodium excretion",Valérie,Tikhonoff,6603759894,,False
77,"Fatal and nonfatal outcomes, incidence of hypertension, and blood pressure changes in relation to urinary sodium excretion",Jitka,Seidlerová,14523754400,,False
77,"Fatal and nonfatal outcomes, incidence of hypertension, and blood pressure changes in relation to urinary sodium excretion",Tom,Richart,34571617800,,False
77,"Fatal and nonfatal outcomes, incidence of hypertension, and blood pressure changes in relation to urinary sodium excretion",Yu,Jin,35364166500,,False
77,"Fatal and nonfatal outcomes, incidence of hypertension, and blood pressure changes in relation to urinary sodium excretion",Agnieszka,Olszanecka,6602574071,,False
77,"Fatal and nonfatal outcomes, incidence of hypertension, and blood pressure changes in relation to urinary sodium excretion",Sofia,Malyutina,6603876724,,False
77,"Fatal and nonfatal outcomes, incidence of hypertension, and blood pressure changes in relation to urinary sodium excretion",Edoardo,Casiglia,7005951169,,False
77,"Fatal and nonfatal outcomes, incidence of hypertension, and blood pressure changes in relation to urinary sodium excretion",Jan,Filipovský,12774824000,,False
77,"Fatal and nonfatal outcomes, incidence of hypertension, and blood pressure changes in relation to urinary sodium excretion",Kalina,Kawecka-Jaszcz,7005302548,,False
77,"Fatal and nonfatal outcomes, incidence of hypertension, and blood pressure changes in relation to urinary sodium excretion",Yuri,Nikitin,7102172021,,False
77,"Fatal and nonfatal outcomes, incidence of hypertension, and blood pressure changes in relation to urinary sodium excretion",Jan A.,Staessen,7202415416,,False
78,"The association between dietary sodium intake, ESRD, and all-cause mortality in patients with type 1 diabetes",Merlin C.,Thomas,35461916400,,False
78,"The association between dietary sodium intake, ESRD, and all-cause mortality in patients with type 1 diabetes",John,Moran,35466880500,,False
78,"The association between dietary sodium intake, ESRD, and all-cause mortality in patients with type 1 diabetes",Carol,Forsblom,7004152046,,False
78,"The association between dietary sodium intake, ESRD, and all-cause mortality in patients with type 1 diabetes",Valma,Harjutsalo,8412763300,,False
78,"The association between dietary sodium intake, ESRD, and all-cause mortality in patients with type 1 diabetes",Lena,Thorn,8717911500,,False
78,"The association between dietary sodium intake, ESRD, and all-cause mortality in patients with type 1 diabetes",Aila,Ahola,6506669400,,False
78,"The association between dietary sodium intake, ESRD, and all-cause mortality in patients with type 1 diabetes",Johan,Wadén,8717912500,,False
78,"The association between dietary sodium intake, ESRD, and all-cause mortality in patients with type 1 diabetes",Nina,Tolonen,25029612300,,False
78,"The association between dietary sodium intake, ESRD, and all-cause mortality in patients with type 1 diabetes",Markku,Saraheimo,6602976862,,False
78,"The association between dietary sodium intake, ESRD, and all-cause mortality in patients with type 1 diabetes",Daniel,Gordin,15839652500,,False
78,"The association between dietary sodium intake, ESRD, and all-cause mortality in patients with type 1 diabetes",Per Henrik,Groop,7005017834,,False
79,Sodium and Potassium Intake and Mortality Among US Adults Prospective Data From the Third National Health and Nutrition Examination Survey,Quanhe,Yang,7404075857,,False
79,Sodium and Potassium Intake and Mortality Among US Adults Prospective Data From the Third National Health and Nutrition Examination Survey,Tiebin,Liu,8060715700,,False
79,Sodium and Potassium Intake and Mortality Among US Adults Prospective Data From the Third National Health and Nutrition Examination Survey,Elena V.,Kuklina,7003998135,,False
79,Sodium and Potassium Intake and Mortality Among US Adults Prospective Data From the Third National Health and Nutrition Examination Survey,W. Dana,Flanders,7006809327,,False
79,Sodium and Potassium Intake and Mortality Among US Adults Prospective Data From the Third National Health and Nutrition Examination Survey,Yuling,Hong,7403392940,,False
79,Sodium and Potassium Intake and Mortality Among US Adults Prospective Data From the Third National Health and Nutrition Examination Survey,Cathleen,Gillespie,7005285275,,False
79,Sodium and Potassium Intake and Mortality Among US Adults Prospective Data From the Third National Health and Nutrition Examination Survey,Man Huei,Chang,7404503994,,False
79,Sodium and Potassium Intake and Mortality Among US Adults Prospective Data From the Third National Health and Nutrition Examination Survey,Marta,Gwinn,35415193200,,False
79,Sodium and Potassium Intake and Mortality Among US Adults Prospective Data From the Third National Health and Nutrition Examination Survey,Nicole,Dowling,7005078898,,False
79,Sodium and Potassium Intake and Mortality Among US Adults Prospective Data From the Third National Health and Nutrition Examination Survey,Muin J.,Khoury,26643049700,,False
79,Sodium and Potassium Intake and Mortality Among US Adults Prospective Data From the Third National Health and Nutrition Examination Survey,Frank B.,Hu,36038688700,,False
80,"High sodium intake adversely affects oxidative-inflammatory response, cardiac remodelling and mortality after myocardial infarction",Ana Paula R.,Costa,55086691300,,False
80,"High sodium intake adversely affects oxidative-inflammatory response, cardiac remodelling and mortality after myocardial infarction",Rafaela C.S.,de Paula,55088640300,,False
80,"High sodium intake adversely affects oxidative-inflammatory response, cardiac remodelling and mortality after myocardial infarction",Guilherme F.,Carvalho,55087646000,,False
80,"High sodium intake adversely affects oxidative-inflammatory response, cardiac remodelling and mortality after myocardial infarction",Juliana P.,Araújo,55092236400,,False
80,"High sodium intake adversely affects oxidative-inflammatory response, cardiac remodelling and mortality after myocardial infarction",Joalbo M.,Andrade,15841813600,,False
80,"High sodium intake adversely affects oxidative-inflammatory response, cardiac remodelling and mortality after myocardial infarction",Osorio L.R.,de Almeida,55087559100,,False
80,"High sodium intake adversely affects oxidative-inflammatory response, cardiac remodelling and mortality after myocardial infarction",Eliana C.,de Faria,6603835270,,False
80,"High sodium intake adversely affects oxidative-inflammatory response, cardiac remodelling and mortality after myocardial infarction",Wladimir M.,Freitas,55085556800,,False
80,"High sodium intake adversely affects oxidative-inflammatory response, cardiac remodelling and mortality after myocardial infarction",Otavio R.,Coelho,6603732085,,False
80,"High sodium intake adversely affects oxidative-inflammatory response, cardiac remodelling and mortality after myocardial infarction",Jose A.F.,Ramires,19435615400,,False
80,"High sodium intake adversely affects oxidative-inflammatory response, cardiac remodelling and mortality after myocardial infarction",Jose C.,Quinaglia e Silva,26024847200,,False
80,"High sodium intake adversely affects oxidative-inflammatory response, cardiac remodelling and mortality after myocardial infarction",Andrei C.,Sposito,7003942962,,False
81,Dietary sodium and risk of stroke in the Northern Manhattan study,Hannah,Gardener,24821715800,,False
81,Dietary sodium and risk of stroke in the Northern Manhattan study,Tatjana,Rundek,7004124868,,False
81,Dietary sodium and risk of stroke in the Northern Manhattan study,Clinton B.,Wright,7403506925,,False
81,Dietary sodium and risk of stroke in the Northern Manhattan study,Mitchell S.V.,Elkind,55382767800,,False
81,Dietary sodium and risk of stroke in the Northern Manhattan study,Ralph L.,Sacco,7102230208,,False
82,Salt preference and mortality from stroke and coronary heart disease for Japanese men and women: the JACC study,Satoyo,Ikehara,13611386400,,False
82,Salt preference and mortality from stroke and coronary heart disease for Japanese men and women: the JACC study,Hiroyasu,Iso,35227393400,,False
82,Salt preference and mortality from stroke and coronary heart disease for Japanese men and women: the JACC study,Chigusa,Date,7004702187,,False
82,Salt preference and mortality from stroke and coronary heart disease for Japanese men and women: the JACC study,Shogo,Kikuchi,7403005275,,False
82,Salt preference and mortality from stroke and coronary heart disease for Japanese men and women: the JACC study,Yoshiyuki,Watanabe,56959677700,,False
82,Salt preference and mortality from stroke and coronary heart disease for Japanese men and women: the JACC study,Yutaka,Inaba,7201621928,,False
82,Salt preference and mortality from stroke and coronary heart disease for Japanese men and women: the JACC study,Akiko,Tamakoshi,7006797376,,False
83,A randomized controlled trial of dietetic interventions to prevent cognitive decline in old age hostel residents,T. C.Y.,Kwok,7006475934,,False
83,A randomized controlled trial of dietetic interventions to prevent cognitive decline in old age hostel residents,L. C.W.,Lam,7201984627,,False
83,A randomized controlled trial of dietetic interventions to prevent cognitive decline in old age hostel residents,M. M.M.,Sea,6602566931,,False
83,A randomized controlled trial of dietetic interventions to prevent cognitive decline in old age hostel residents,W.,Goggins,6701315434,,False
83,A randomized controlled trial of dietetic interventions to prevent cognitive decline in old age hostel residents,J.,Woo,36040369400,,False
84,Moderation of dietary sodium potentiates the renal and cardiovascular protective effects of angiotensin receptor blockers,Hiddo J.Lambers,Heerspink,26324845700,,False
84,Moderation of dietary sodium potentiates the renal and cardiovascular protective effects of angiotensin receptor blockers,Frank A.,Holtkamp,37055692300,,False
84,Moderation of dietary sodium potentiates the renal and cardiovascular protective effects of angiotensin receptor blockers,Hans Henrik,Parving,35355625800,,False
84,Moderation of dietary sodium potentiates the renal and cardiovascular protective effects of angiotensin receptor blockers,Gerjan J.,Navis,55124900800,,False
84,Moderation of dietary sodium potentiates the renal and cardiovascular protective effects of angiotensin receptor blockers,Julia B.,Lewis,7003542085,,False
84,Moderation of dietary sodium potentiates the renal and cardiovascular protective effects of angiotensin receptor blockers,Eberhard,Ritz,55426798600,,False
84,Moderation of dietary sodium potentiates the renal and cardiovascular protective effects of angiotensin receptor blockers,Pieter A.,De Graeff,7005122218,,False
84,Moderation of dietary sodium potentiates the renal and cardiovascular protective effects of angiotensin receptor blockers,Dick,De Zeeuw,7102568501,,False
85,Increased dietary sodium is independently associated with greater mortality among prevalent hemodialysis patients,Finnian R.,Mc Causland,55169930900,,False
85,Increased dietary sodium is independently associated with greater mortality among prevalent hemodialysis patients,Sushrut S.,Waikar,6602679623,,False
85,Increased dietary sodium is independently associated with greater mortality among prevalent hemodialysis patients,Steven M.,Brunelli,34568163100,,False
87,Association of dietary sodium intake with atherogenesis in experimental diabetes and with cardiovascular disease in patients with Type 1 diabetes,Chris,Tikellis,6602919378,,False
87,Association of dietary sodium intake with atherogenesis in experimental diabetes and with cardiovascular disease in patients with Type 1 diabetes,Raelene J.,Pickering,9743350400,,False
87,Association of dietary sodium intake with atherogenesis in experimental diabetes and with cardiovascular disease in patients with Type 1 diabetes,Despina,Tsorotes,36192458400,,False
87,Association of dietary sodium intake with atherogenesis in experimental diabetes and with cardiovascular disease in patients with Type 1 diabetes,Valma,Harjutsalo,8412763300,,False
87,Association of dietary sodium intake with atherogenesis in experimental diabetes and with cardiovascular disease in patients with Type 1 diabetes,Lena,Thorn,8717911500,,False
87,Association of dietary sodium intake with atherogenesis in experimental diabetes and with cardiovascular disease in patients with Type 1 diabetes,Aila,Ahola,6506669400,,False
87,Association of dietary sodium intake with atherogenesis in experimental diabetes and with cardiovascular disease in patients with Type 1 diabetes,Johan,Wad́en,8717912500,,False
87,Association of dietary sodium intake with atherogenesis in experimental diabetes and with cardiovascular disease in patients with Type 1 diabetes,Nina,Tolonen,25029612300,,False
87,Association of dietary sodium intake with atherogenesis in experimental diabetes and with cardiovascular disease in patients with Type 1 diabetes,Markku,Saraheimo,6602976862,,False
87,Association of dietary sodium intake with atherogenesis in experimental diabetes and with cardiovascular disease in patients with Type 1 diabetes,Daniel,Gordin,15839652500,,False
87,Association of dietary sodium intake with atherogenesis in experimental diabetes and with cardiovascular disease in patients with Type 1 diabetes,Carol,Forsblom,7004152046,,False
87,Association of dietary sodium intake with atherogenesis in experimental diabetes and with cardiovascular disease in patients with Type 1 diabetes,Per Henrik,Groop,7005017834,,False
87,Association of dietary sodium intake with atherogenesis in experimental diabetes and with cardiovascular disease in patients with Type 1 diabetes,Mark E.,Cooper,7404410528,,False
87,Association of dietary sodium intake with atherogenesis in experimental diabetes and with cardiovascular disease in patients with Type 1 diabetes,John,Moran,35466880500,,False
87,Association of dietary sodium intake with atherogenesis in experimental diabetes and with cardiovascular disease in patients with Type 1 diabetes,Merlin C.,Thomas,35461916400,,False
88,Dietary Sodium Intake and Incidence of Diabetes Complications in Japanese Patients with Type 2 Diabetes - Analysis of the Japan Diabetes Complications Study (JDCS),Chika,Horikawa,6507382136,,False
88,Dietary Sodium Intake and Incidence of Diabetes Complications in Japanese Patients with Type 2 Diabetes - Analysis of the Japan Diabetes Complications Study (JDCS),Yukio,Yoshimura,8426709100,,False
88,Dietary Sodium Intake and Incidence of Diabetes Complications in Japanese Patients with Type 2 Diabetes - Analysis of the Japan Diabetes Complications Study (JDCS),Chiemi,Kamada,8274966400,,False
88,Dietary Sodium Intake and Incidence of Diabetes Complications in Japanese Patients with Type 2 Diabetes - Analysis of the Japan Diabetes Complications Study (JDCS),Shiro,Tanaka,55509989100,,False
88,Dietary Sodium Intake and Incidence of Diabetes Complications in Japanese Patients with Type 2 Diabetes - Analysis of the Japan Diabetes Complications Study (JDCS),Sachiko,Tanaka,55523512000,,False
88,Dietary Sodium Intake and Incidence of Diabetes Complications in Japanese Patients with Type 2 Diabetes - Analysis of the Japan Diabetes Complications Study (JDCS),Osamu,Hanyu,6603574316,,False
88,Dietary Sodium Intake and Incidence of Diabetes Complications in Japanese Patients with Type 2 Diabetes - Analysis of the Japan Diabetes Complications Study (JDCS),Atsushi,Araki,35261689900,,False
88,Dietary Sodium Intake and Incidence of Diabetes Complications in Japanese Patients with Type 2 Diabetes - Analysis of the Japan Diabetes Complications Study (JDCS),Hideki,Ito,57202717322,,False
88,Dietary Sodium Intake and Incidence of Diabetes Complications in Japanese Patients with Type 2 Diabetes - Analysis of the Japan Diabetes Complications Study (JDCS),Akira,Tanaka,54419069700,,False
88,Dietary Sodium Intake and Incidence of Diabetes Complications in Japanese Patients with Type 2 Diabetes - Analysis of the Japan Diabetes Complications Study (JDCS),Yasuo,Ohashi,55237387500,,False
88,Dietary Sodium Intake and Incidence of Diabetes Complications in Japanese Patients with Type 2 Diabetes - Analysis of the Japan Diabetes Complications Study (JDCS),Yasuo,Akanuma,55737936200,,False
88,Dietary Sodium Intake and Incidence of Diabetes Complications in Japanese Patients with Type 2 Diabetes - Analysis of the Japan Diabetes Complications Study (JDCS),Nobuhiro,Yamada,35374599100,,False
88,Dietary Sodium Intake and Incidence of Diabetes Complications in Japanese Patients with Type 2 Diabetes - Analysis of the Japan Diabetes Complications Study (JDCS),Hirohito,Sone,7102062650,,False
89,Sodium excretion and risk of developing coronary heart disease,Michel M.,Joosten,15831541700,,False
89,Sodium excretion and risk of developing coronary heart disease,Ron T.,Gansevoort,7004561961,,False
89,Sodium excretion and risk of developing coronary heart disease,Kenneth J.,Mukamal,7004034755,,False
